date,gt,lq
2004-05-12 20:29:06,j8xi03wvq/j8xi03wvq_flc.fits,j8xi03wvq/j8xi03wvq_flt.fits
2004-05-13 04:29:43,j8xi05zkq/j8xi05zkq_flc.fits,j8xi05zkq/j8xi05zkq_flt.fits
2004-05-13 12:52:52,j8xi09cdq/j8xi09cdq_flc.fits,j8xi09cdq/j8xi09cdq_flt.fits
2004-05-13 14:28:50,j8xi0acuq/j8xi0acuq_flc.fits,j8xi0acuq/j8xi0acuq_flt.fits
2004-05-13 15:29:42,j8xi0bd1q/j8xi0bd1q_flc.fits,j8xi0bd1q/j8xi0bd1q_flt.fits
2004-05-13 17:05:40,j8xi0cdiq/j8xi0cdiq_flc.fits,j8xi0cdiq/j8xi0cdiq_flt.fits
2004-05-13 17:16:47,j8xi0cdlq/j8xi0cdlq_flc.fits,j8xi0cdlq/j8xi0cdlq_flt.fits
2004-05-13 18:41:39,j8xi0ddzq/j8xi0ddzq_flc.fits,j8xi0ddzq/j8xi0ddzq_flt.fits
2004-05-13 20:52:44,j8xi0eemq/j8xi0eemq_flc.fits,j8xi0eemq/j8xi0eemq_flt.fits
2004-05-13 22:04:49,j8xi0feyq/j8xi0feyq_flc.fits,j8xi0feyq/j8xi0feyq_flt.fits
2004-05-14 08:05:32,j8xi0ii8q/j8xi0ii8q_flc.fits,j8xi0ii8q/j8xi0ii8q_flt.fits
2004-05-14 19:04:13,j8xi0olwq/j8xi0olwq_flc.fits,j8xi0olwq/j8xi0olwq_flt.fits
2004-05-14 19:16:13,j8xi0om0q/j8xi0om0q_flc.fits,j8xi0om0q/j8xi0om0q_flt.fits
2004-05-14 20:17:03,j8xi0pm4q/j8xi0pm4q_flc.fits,j8xi0pm4q/j8xi0pm4q_flt.fits
2004-05-14 23:38:40,j8xi0qn0q/j8xi0qn0q_flc.fits,j8xi0qn0q/j8xi0qn0q_flt.fits
2004-05-15 02:48:01,j8xi0rnrq/j8xi0rnrq_flc.fits,j8xi0rnrq/j8xi0rnrq_flt.fits
2004-05-15 04:26:34,j8xi0rofq/j8xi0rofq_flc.fits,j8xi0rofq/j8xi0rofq_flt.fits
2004-05-15 06:00:50,j8xi0spmq/j8xi0spmq_flc.fits,j8xi0spmq/j8xi0spmq_flt.fits
2004-05-15 10:38:17,j8xi0wrjq/j8xi0wrjq_flc.fits,j8xi0wrjq/j8xi0wrjq_flt.fits
2004-05-15 12:27:49,j8xi0xs3q/j8xi0xs3q_flc.fits,j8xi0xs3q/j8xi0xs3q_flt.fits
2004-05-15 12:39:49,j8xi0xs6q/j8xi0xs6q_flc.fits,j8xi0xs6q/j8xi0xs6q_flt.fits
2004-05-15 14:03:46,j8xi0yskq/j8xi0yskq_flc.fits,j8xi0yskq/j8xi0yskq_flt.fits
2004-05-15 15:51:43,j8xi0zt4q/j8xi0zt4q_flc.fits,j8xi0zt4q/j8xi0zt4q_flt.fits
2004-05-15 17:04:41,j8xi11tfq/j8xi11tfq_flc.fits,j8xi11tfq/j8xi11tfq_flt.fits
2004-05-15 17:15:48,j8xi11tiq/j8xi11tiq_flc.fits,j8xi11tiq/j8xi11tiq_flt.fits
2004-05-15 18:51:45,j8xi13twq/j8xi13twq_flc.fits,j8xi13twq/j8xi13twq_flt.fits
2004-05-15 21:50:07,j8xi14ujq/j8xi14ujq_flc.fits,j8xi14ujq/j8xi14ujq_flt.fits
2004-05-16 12:39:23,j8xi1azxq/j8xi1azxq_flc.fits,j8xi1azxq/j8xi1azxq_flt.fits
2004-05-16 12:51:23,j8xi1aa2q/j8xi1aa2q_flc.fits,j8xi1aa2q/j8xi1aa2q_flt.fits
2004-05-17 09:00:45,j8xi1udgq/j8xi1udgq_flc.fits,j8xi1udgq/j8xi1udgq_flt.fits
2004-05-18 06:11:29,j8xi1xkbq/j8xi1xkbq_flc.fits,j8xi1xkbq/j8xi1xkbq_flt.fits
2004-05-18 07:52:43,j8xi1nktq/j8xi1nktq_flc.fits,j8xi1nktq/j8xi1nktq_flt.fits
2004-05-18 14:01:46,j8xi25mjq/j8xi25mjq_flc.fits,j8xi25mjq/j8xi25mjq_flt.fits
2004-05-19 04:23:57,j8xi22rdq/j8xi22rdq_flc.fits,j8xi22rdq/j8xi22rdq_flt.fits
2004-05-19 11:01:18,j8xi1ht7q/j8xi1ht7q_flc.fits,j8xi1ht7q/j8xi1ht7q_flt.fits
2004-05-19 13:50:08,j8xi1ou3q/j8xi1ou3q_flc.fits,j8xi1ou3q/j8xi1ou3q_flt.fits
2004-05-19 15:49:13,j8xi1qusq/j8xi1qusq_flc.fits,j8xi1qusq/j8xi1qusq_flt.fits
2004-05-19 17:13:12,j8xi1rv8q/j8xi1rv8q_flc.fits,j8xi1rv8q/j8xi1rv8q_flt.fits
2004-05-20 09:24:59,j8xi1dzqq/j8xi1dzqq_flc.fits,j8xi1dzqq/j8xi1dzqq_flt.fits
2004-05-20 10:37:49,j8xi1ea4q/j8xi1ea4q_flc.fits,j8xi1ea4q/j8xi1ea4q_flt.fits
2004-05-20 10:48:56,j8xi1ea7q/j8xi1ea7q_flc.fits,j8xi1ea7q/j8xi1ea7q_flt.fits
2004-05-20 11:12:56,j8xi1eaeq/j8xi1eaeq_flc.fits,j8xi1eaeq/j8xi1eaeq_flt.fits
2004-05-20 17:24:44,j8xi1kc9q/j8xi1kc9q_flc.fits,j8xi1kc9q/j8xi1kc9q_flt.fits
2004-06-22 04:32:47,j90r0cjfq/j90r0cjfq_flc.fits,j90r0cjfq/j90r0cjfq_flt.fits
2004-06-23 04:27:54,j90r0lqyq/j90r0lqyq_flc.fits,j90r0lqyq/j90r0lqyq_flt.fits
2004-06-25 11:17:20,j90r0xhcq/j90r0xhcq_flc.fits,j90r0xhcq/j90r0xhcq_flt.fits
2004-06-25 21:53:30,j90r11k3q/j90r11k3q_flc.fits,j90r11k3q/j90r11k3q_flt.fits
2004-06-25 22:04:55,j90r11k5q/j90r11k5q_flc.fits,j90r11k5q/j90r11k5q_flt.fits
2004-06-26 02:49:33,j90r12mbq/j90r12mbq_flc.fits,j90r12mbq/j90r12mbq_flt.fits
2004-06-27 08:03:49,j90r1ay0q/j90r1ay0q_flc.fits,j90r1ay0q/j90r1ay0q_flt.fits
2004-07-01 23:36:05,j90r1nb7q/j90r1nb7q_flc.fits,j90r1nb7q/j90r1nb7q_flt.fits
2004-09-10 03:23:37,j90o25z5q/j90o25z5q_flc.fits,j90o25z5q/j90o25z5q_flt.fits
2004-09-12 19:04:16,j92f10ooq/j92f10ooq_flc.fits,j92f10ooq/j92f10ooq_flt.fits
2004-09-13 14:26:50,j90l03erq/j90l03erq_flc.fits,j90l03erq/j90l03erq_flt.fits
2004-09-15 06:17:57,j90la7n6q/j90la7n6q_flc.fits,j90la7n6q/j90la7n6q_flt.fits
2004-09-15 07:46:41,j90l08nkq/j90l08nkq_flc.fits,j90l08nkq/j90l08nkq_flt.fits
2004-09-15 08:10:21,j90l08nrq/j90l08nrq_flc.fits,j90l08nrq/j90l08nrq_flt.fits
2004-09-17 09:34:53,j93510aoq/j93510aoq_flc.fits,j93510aoq/j93510aoq_flt.fits
2004-10-13 17:53:48,j8xi96mnq/j8xi96mnq_flc.fits,j8xi96mnq/j8xi96mnq_flt.fits
2004-10-13 19:41:47,j8xi94ndq/j8xi94ndq_flc.fits,j8xi94ndq/j8xi94ndq_flt.fits
2004-10-13 22:41:40,j8xi9qogq/j8xi9qogq_flc.fits,j8xi9qogq/j8xi9qogq_flt.fits
2004-10-14 18:05:32,j8xi1puhq/j8xi1puhq_flc.fits,j8xi1puhq/j8xi1puhq_flt.fits
2004-10-14 18:17:32,j8xi1pulq/j8xi1pulq_flc.fits,j8xi1pulq/j8xi1pulq_flt.fits
2004-10-14 19:18:22,j8xi8vuwq/j8xi8vuwq_flc.fits,j8xi8vuwq/j8xi8vuwq_flt.fits
2004-10-14 19:53:29,j8xi8vv6q/j8xi8vv6q_flc.fits,j8xi8vv6q/j8xi8vv6q_flt.fits
2004-10-14 22:30:33,j8xi4dw2q/j8xi4dw2q_flc.fits,j8xi4dw2q/j8xi4dw2q_flt.fits
2004-10-14 22:53:40,j8xi4dw8q/j8xi4dw8q_flc.fits,j8xi4dw8q/j8xi4dw8q_flt.fits
2004-10-14 23:05:40,j8xi4dwcq/j8xi4dwcq_flc.fits,j8xi4dwcq/j8xi4dwcq_flt.fits
2004-10-15 03:54:25,j8xi2ny3q/j8xi2ny3q_flc.fits,j8xi2ny3q/j8xi2ny3q_flt.fits
2004-10-15 05:29:48,j8xi0uymq/j8xi0uymq_flc.fits,j8xi0uymq/j8xi0uymq_flt.fits
2004-10-15 06:30:19,j8xi10yrq/j8xi10yrq_flc.fits,j8xi10yrq/j8xi10yrq_flt.fits
2004-10-15 09:53:38,j8xi34a9q/j8xi34a9q_flc.fits,j8xi34a9q/j8xi34a9q_flt.fits
2004-10-15 10:05:38,j8xi34acq/j8xi34acq_flc.fits,j8xi34acq/j8xi34acq_flt.fits
2004-10-15 10:17:38,j8xi34agq/j8xi34agq_flc.fits,j8xi34agq/j8xi34agq_flt.fits
2004-10-15 11:41:36,j8xi35ayq/j8xi35ayq_flc.fits,j8xi35ayq/j8xi35ayq_flt.fits
2004-10-15 11:53:36,j8xi35b2q/j8xi35b2q_flc.fits,j8xi35b2q/j8xi35b2q_flt.fits
2004-10-15 14:41:33,j8xi37bxq/j8xi37bxq_flc.fits,j8xi37bxq/j8xi37bxq_flt.fits
2004-10-15 18:04:50,j8xi39cvq/j8xi39cvq_flc.fits,j8xi39cvq/j8xi39cvq_flt.fits
2004-10-15 20:51:55,j8xi3adpq/j8xi3adpq_flc.fits,j8xi3adpq/j8xi3adpq_flt.fits
2004-10-15 22:53:27,j8xi3jegq/j8xi3jegq_flc.fits,j8xi3jegq/j8xi3jegq_flt.fits
2004-10-16 00:17:27,j8xi3keyq/j8xi3keyq_flc.fits,j8xi3keyq/j8xi3keyq_flt.fits
2004-10-16 03:18:17,j8xi3mfvq/j8xi3mfvq_flc.fits,j8xi3mfvq/j8xi3mfvq_flt.fits
2004-10-16 05:05:22,j8xi3ngoq/j8xi3ngoq_flc.fits,j8xi3ngoq/j8xi3ngoq_flt.fits
2004-10-16 06:30:14,j8xi3oh2q/j8xi3oh2q_flc.fits,j8xi3oh2q/j8xi3oh2q_flt.fits
2004-10-16 08:17:20,j8xi3yhlq/j8xi3yhlq_flc.fits,j8xi3yhlq/j8xi3yhlq_flt.fits
2004-10-16 10:05:18,j8xi3zi4q/j8xi3zi4q_flc.fits,j8xi3zi4q/j8xi3zi4q_flt.fits
2004-10-16 10:17:18,j8xi3zi8q/j8xi3zi8q_flc.fits,j8xi3zi8q/j8xi3zi8q_flt.fits
2004-10-16 11:41:17,j8xi40ikq/j8xi40ikq_flc.fits,j8xi40ikq/j8xi40ikq_flt.fits
2004-10-16 14:30:08,j8xi42jaq/j8xi42jaq_flc.fits,j8xi42jaq/j8xi42jaq_flt.fits
2004-10-16 20:54:05,j8xi44l4q/j8xi44l4q_flc.fits,j8xi44l4q/j8xi44l4q_flt.fits
2004-10-17 01:42:02,j8xi46miq/j8xi46miq_flc.fits,j8xi46miq/j8xi46miq_flt.fits
2004-10-17 03:29:07,j8xi47n6q/j8xi47n6q_flc.fits,j8xi47n6q/j8xi47n6q_flt.fits
2004-10-17 05:29:06,j8xi48nnq/j8xi48nnq_flc.fits,j8xi48nnq/j8xi48nnq_flt.fits
2004-10-17 06:41:05,j8xi49o0q/j8xi49o0q_flc.fits,j8xi49o0q/j8xi49o0q_flt.fits
2004-10-17 06:53:05,j8xi49o3q/j8xi49o3q_flc.fits,j8xi49o3q/j8xi49o3q_flt.fits
2004-10-17 07:05:05,j8xi49o7q/j8xi49o7q_flc.fits,j8xi49o7q/j8xi49o7q_flt.fits
2004-10-17 08:05:38,j8xi4aojq/j8xi4aojq_flc.fits,j8xi4aojq/j8xi4aojq_flt.fits
2004-10-17 09:41:54,j8xi4gp5q/j8xi4gp5q_flc.fits,j8xi4gp5q/j8xi4gp5q_flt.fits
2004-10-17 10:17:01,j8xi4gpfq/j8xi4gpfq_flc.fits,j8xi4gpfq/j8xi4gpfq_flt.fits
